Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
02-05-2022 @ 12:00:01,Right,(61 : 537),(100 : 512),(132 : 463),(155 : 418),(178 : 395),(109 : 364),(126 : 293),(135 : 248),(142 : 210),(86 : 349),(97 : 267),(104 : 219),(109 : 177),(63 : 352),(66 : 275),(69 : 225),(73 : 183),(40 : 371),(29 : 310),(23 : 268),(21 : 228)
02-05-2022 @ 12:00:01,Left,(415 : 535),(376 : 518),(341 : 477),(319 : 437),(300 : 409),(366 : 371),(347 : 296),(337 : 249),(328 : 209),(391 : 356),(378 : 268),(368 : 216),(359 : 171),(415 : 357),(410 : 273),(404 : 221),(398 : 175),(441 : 374),(445 : 307),(445 : 261),(444 : 218)
02-05-2022 @ 12:00:01,Right,(61 : 538),(100 : 514),(132 : 464),(154 : 419),(177 : 396),(108 : 363),(126 : 291),(135 : 247),(143 : 209),(85 : 349),(96 : 267),(103 : 219),(109 : 178),(63 : 353),(65 : 275),(69 : 225),(73 : 184),(39 : 371),(29 : 311),(24 : 268),(21 : 227)
02-05-2022 @ 12:00:01,Left,(417 : 536),(378 : 520),(343 : 478),(321 : 438),(303 : 410),(367 : 370),(349 : 296),(338 : 249),(330 : 208),(391 : 354),(378 : 267),(369 : 215),(360 : 171),(416 : 356),(411 : 271),(405 : 220),(398 : 175),(442 : 373),(446 : 307),(447 : 261),(446 : 218)
02-05-2022 @ 12:00:01,Right,(61 : 537),(100 : 513),(132 : 464),(155 : 419),(177 : 396),(109 : 364),(126 : 292),(135 : 248),(143 : 209),(86 : 349),(96 : 267),(103 : 219),(109 : 177),(63 : 352),(65 : 275),(69 : 226),(73 : 184),(40 : 371),(29 : 312),(24 : 270),(22 : 229)
02-05-2022 @ 12:00:01,Left,(419 : 536),(379 : 519),(344 : 478),(322 : 436),(305 : 407),(369 : 370),(350 : 294),(340 : 247),(331 : 206),(393 : 354),(380 : 267),(370 : 214),(362 : 169),(418 : 355),(413 : 271),(406 : 220),(400 : 174),(444 : 372),(448 : 304),(448 : 259),(448 : 217)
02-05-2022 @ 12:00:01,Right,(59 : 538),(99 : 514),(131 : 465),(154 : 420),(177 : 396),(108 : 366),(125 : 293),(135 : 249),(143 : 210),(85 : 350),(96 : 268),(104 : 220),(110 : 178),(62 : 354),(66 : 276),(70 : 227),(74 : 185),(39 : 372),(29 : 312),(23 : 270),(21 : 229)
02-05-2022 @ 12:00:01,Left,(419 : 535),(378 : 517),(344 : 475),(323 : 433),(305 : 405),(370 : 369),(351 : 292),(341 : 245),(332 : 205),(394 : 353),(381 : 265),(372 : 213),(363 : 169),(419 : 354),(414 : 270),(408 : 219),(401 : 174),(445 : 370),(449 : 303),(449 : 258),(448 : 216)
02-05-2022 @ 12:00:01,Right,(60 : 536),(99 : 513),(132 : 465),(154 : 419),(177 : 396),(108 : 365),(125 : 293),(135 : 249),(142 : 210),(85 : 350),(96 : 268),(104 : 220),(110 : 178),(62 : 353),(65 : 276),(69 : 226),(73 : 184),(39 : 371),(28 : 311),(23 : 269),(20 : 229)
02-05-2022 @ 12:00:01,Left,(419 : 535),(380 : 516),(345 : 475),(324 : 433),(306 : 403),(370 : 368),(352 : 292),(342 : 245),(334 : 204),(395 : 352),(382 : 265),(373 : 213),(365 : 168),(420 : 353),(415 : 269),(409 : 219),(403 : 174),(445 : 369),(450 : 301),(450 : 257),(449 : 215)
02-05-2022 @ 12:00:01,Right,(61 : 539),(100 : 515),(132 : 465),(154 : 420),(176 : 396),(108 : 365),(125 : 293),(135 : 248),(142 : 209),(85 : 350),(96 : 268),(103 : 219),(109 : 177),(62 : 354),(65 : 276),(69 : 227),(73 : 184),(39 : 373),(28 : 313),(23 : 271),(20 : 230)
02-05-2022 @ 12:00:01,Left,(421 : 533),(381 : 516),(347 : 475),(324 : 432),(305 : 401),(371 : 369),(353 : 291),(343 : 243),(335 : 202),(395 : 352),(383 : 264),(373 : 211),(365 : 166),(420 : 353),(415 : 268),(409 : 217),(403 : 172),(446 : 368),(450 : 300),(451 : 255),(450 : 213)
02-05-2022 @ 12:00:01,Right,(60 : 540),(99 : 515),(131 : 465),(154 : 419),(176 : 396),(108 : 365),(125 : 293),(134 : 248),(142 : 208),(85 : 350),(95 : 268),(102 : 220),(108 : 177),(62 : 354),(64 : 276),(68 : 227),(73 : 184),(38 : 373),(27 : 313),(21 : 271),(19 : 230)
02-05-2022 @ 12:00:01,Left,(422 : 535),(382 : 517),(347 : 475),(325 : 432),(306 : 401),(372 : 369),(355 : 291),(345 : 242),(337 : 201),(396 : 353),(384 : 265),(374 : 212),(366 : 167),(421 : 354),(416 : 269),(410 : 218),(404 : 172),(446 : 369),(451 : 301),(451 : 256),(450 : 214)
02-05-2022 @ 12:00:01,Right,(59 : 540),(98 : 515),(130 : 465),(153 : 420),(175 : 395),(108 : 366),(125 : 293),(134 : 248),(141 : 209),(85 : 351),(95 : 269),(102 : 221),(108 : 178),(62 : 355),(64 : 277),(68 : 227),(72 : 185),(38 : 373),(27 : 313),(21 : 270),(19 : 230)
02-05-2022 @ 12:00:01,Left,(421 : 533),(382 : 515),(347 : 473),(325 : 430),(307 : 399),(372 : 367),(354 : 290),(345 : 242),(338 : 201),(396 : 351),(383 : 264),(374 : 211),(366 : 166),(421 : 352),(416 : 268),(410 : 217),(404 : 171),(446 : 368),(451 : 301),(452 : 256),(451 : 214)
02-05-2022 @ 12:00:01,Right,(60 : 540),(99 : 516),(131 : 466),(153 : 420),(176 : 396),(108 : 365),(124 : 292),(133 : 247),(141 : 208),(85 : 350),(95 : 268),(102 : 220),(108 : 178),(62 : 354),(65 : 277),(68 : 227),(72 : 186),(39 : 373),(27 : 314),(21 : 273),(18 : 233)
02-05-2022 @ 12:00:01,Left,(422 : 533),(382 : 516),(348 : 473),(326 : 430),(306 : 399),(374 : 368),(356 : 290),(346 : 243),(338 : 201),(398 : 352),(385 : 263),(375 : 210),(367 : 165),(423 : 352),(417 : 267),(411 : 216),(404 : 170),(448 : 368),(452 : 300),(452 : 256),(451 : 214)
02-05-2022 @ 12:00:01,Right,(59 : 541),(99 : 515),(131 : 465),(153 : 420),(175 : 395),(107 : 365),(124 : 293),(133 : 248),(141 : 209),(84 : 351),(94 : 269),(102 : 221),(108 : 178),(61 : 355),(64 : 277),(68 : 228),(72 : 185),(38 : 374),(27 : 313),(21 : 271),(18 : 229)
02-05-2022 @ 12:00:01,Left,(424 : 533),(384 : 516),(349 : 474),(326 : 430),(307 : 398),(373 : 368),(355 : 290),(345 : 242),(337 : 200),(397 : 352),(385 : 264),(375 : 211),(368 : 166),(422 : 352),(417 : 267),(411 : 216),(405 : 170),(449 : 367),(453 : 299),(453 : 254),(451 : 211)
02-05-2022 @ 12:00:01,Right,(60 : 538),(99 : 514),(131 : 466),(154 : 420),(176 : 396),(107 : 366),(124 : 291),(133 : 246),(141 : 207),(84 : 351),(94 : 267),(102 : 219),(107 : 176),(61 : 354),(64 : 276),(67 : 226),(71 : 184),(39 : 372),(27 : 313),(21 : 270),(17 : 229)
02-05-2022 @ 12:00:01,Left,(423 : 535),(383 : 516),(348 : 474),(326 : 430),(307 : 399),(374 : 367),(356 : 290),(347 : 242),(339 : 201),(398 : 351),(385 : 263),(376 : 210),(368 : 165),(423 : 352),(418 : 267),(412 : 216),(406 : 171),(449 : 368),(454 : 300),(454 : 256),(453 : 214)
02-05-2022 @ 12:00:01,Right,(60 : 538),(99 : 514),(130 : 466),(153 : 421),(176 : 397),(107 : 366),(124 : 293),(133 : 249),(141 : 209),(84 : 351),(95 : 269),(102 : 220),(108 : 178),(61 : 354),(64 : 276),(68 : 227),(72 : 185),(38 : 373),(27 : 313),(21 : 270),(18 : 229)
02-05-2022 @ 12:00:01,Left,(424 : 534),(384 : 518),(350 : 477),(328 : 433),(308 : 400),(374 : 368),(356 : 289),(347 : 241),(339 : 200),(398 : 351),(386 : 263),(377 : 211),(369 : 166),(423 : 352),(418 : 268),(412 : 217),(406 : 171),(450 : 368),(454 : 299),(454 : 255),(452 : 213)
02-05-2022 @ 12:00:01,Right,(61 : 538),(100 : 515),(131 : 467),(154 : 422),(176 : 397),(108 : 366),(125 : 293),(134 : 248),(141 : 208),(85 : 351),(96 : 268),(103 : 218),(109 : 175),(62 : 355),(65 : 277),(68 : 227),(73 : 183),(39 : 374),(28 : 314),(22 : 272),(19 : 231)
02-05-2022 @ 12:00:01,Left,(425 : 535),(385 : 518),(350 : 475),(327 : 432),(307 : 399),(374 : 367),(356 : 289),(347 : 241),(339 : 200),(398 : 351),(385 : 263),(376 : 211),(368 : 165),(423 : 352),(418 : 268),(412 : 217),(406 : 171),(449 : 368),(454 : 300),(454 : 256),(453 : 215)
02-05-2022 @ 12:00:01,Right,(60 : 541),(99 : 517),(131 : 467),(154 : 421),(176 : 397),(109 : 366),(125 : 293),(134 : 248),(142 : 208),(85 : 351),(96 : 268),(103 : 220),(109 : 178),(63 : 355),(65 : 277),(69 : 227),(73 : 185),(39 : 373),(28 : 314),(23 : 272),(19 : 230)
02-05-2022 @ 12:00:01,Left,(426 : 535),(385 : 517),(350 : 475),(327 : 431),(308 : 401),(375 : 368),(357 : 289),(347 : 241),(340 : 200),(399 : 351),(386 : 263),(376 : 210),(368 : 165),(424 : 352),(419 : 268),(413 : 217),(406 : 171),(451 : 368),(455 : 300),(455 : 256),(454 : 214)
02-05-2022 @ 12:00:01,Right,(59 : 539),(99 : 516),(131 : 468),(154 : 422),(177 : 397),(109 : 367),(126 : 294),(134 : 249),(142 : 209),(86 : 351),(96 : 269),(103 : 221),(109 : 179),(63 : 354),(65 : 276),(69 : 227),(73 : 185),(39 : 372),(28 : 312),(23 : 271),(20 : 231)
02-05-2022 @ 12:00:01,Left,(425 : 536),(384 : 517),(349 : 473),(327 : 429),(308 : 399),(374 : 367),(357 : 289),(347 : 241),(339 : 200),(399 : 351),(386 : 263),(376 : 210),(368 : 164),(424 : 352),(419 : 268),(413 : 217),(407 : 170),(450 : 369),(455 : 301),(455 : 256),(454 : 214)
02-05-2022 @ 12:00:01,Right,(61 : 540),(100 : 516),(132 : 467),(155 : 422),(177 : 398),(109 : 366),(125 : 294),(134 : 249),(142 : 210),(86 : 351),(97 : 269),(104 : 221),(110 : 179),(63 : 354),(66 : 276),(70 : 227),(75 : 185),(39 : 373),(28 : 313),(23 : 271),(20 : 231)
02-05-2022 @ 12:00:02,Left,(426 : 536),(385 : 517),(350 : 474),(327 : 429),(309 : 398),(375 : 367),(357 : 289),(348 : 241),(340 : 200),(399 : 351),(386 : 263),(377 : 210),(370 : 165),(424 : 352),(418 : 267),(413 : 216),(407 : 170),(450 : 368),(455 : 301),(455 : 256),(453 : 214)
02-05-2022 @ 12:00:02,Right,(61 : 540),(100 : 516),(132 : 467),(155 : 421),(177 : 397),(110 : 366),(126 : 294),(135 : 249),(142 : 209),(86 : 352),(97 : 269),(104 : 221),(110 : 179),(63 : 356),(66 : 277),(70 : 227),(74 : 185),(40 : 374),(29 : 314),(23 : 272),(21 : 230)
02-05-2022 @ 12:00:02,Left,(424 : 536),(384 : 517),(350 : 474),(327 : 429),(308 : 398),(375 : 367),(358 : 288),(348 : 241),(341 : 199),(399 : 351),(386 : 263),(377 : 209),(369 : 163),(424 : 352),(419 : 267),(413 : 216),(407 : 170),(451 : 369),(455 : 300),(455 : 256),(454 : 214)
02-05-2022 @ 12:00:02,Right,(61 : 538),(99 : 515),(131 : 466),(154 : 421),(177 : 396),(109 : 367),(125 : 294),(134 : 250),(142 : 210),(85 : 352),(97 : 270),(104 : 222),(110 : 180),(63 : 355),(66 : 277),(70 : 228),(75 : 184),(39 : 374),(29 : 314),(23 : 272),(20 : 230)
02-05-2022 @ 12:00:02,Left,(425 : 535),(385 : 517),(350 : 474),(328 : 428),(309 : 396),(375 : 367),(358 : 289),(348 : 240),(340 : 199),(399 : 351),(387 : 262),(378 : 209),(370 : 164),(424 : 352),(419 : 266),(413 : 215),(407 : 170),(451 : 368),(455 : 300),(455 : 255),(453 : 213)
02-05-2022 @ 12:00:02,Right,(61 : 541),(100 : 517),(132 : 466),(155 : 420),(178 : 395),(109 : 365),(125 : 293),(134 : 248),(141 : 210),(86 : 351),(96 : 269),(103 : 221),(109 : 178),(63 : 356),(66 : 278),(70 : 228),(74 : 185),(39 : 376),(28 : 316),(22 : 273),(19 : 231)
02-05-2022 @ 12:00:02,Left,(425 : 535),(385 : 516),(350 : 472),(327 : 428),(308 : 397),(375 : 367),(357 : 289),(347 : 240),(340 : 199),(399 : 351),(386 : 262),(377 : 209),(369 : 164),(424 : 352),(419 : 267),(413 : 216),(407 : 171),(451 : 367),(456 : 299),(456 : 254),(455 : 213)
02-05-2022 @ 12:00:02,Right,(60 : 544),(99 : 519),(131 : 467),(154 : 421),(176 : 396),(108 : 366),(124 : 294),(133 : 249),(141 : 210),(86 : 351),(96 : 269),(103 : 221),(109 : 178),(63 : 355),(65 : 277),(69 : 227),(74 : 184),(40 : 375),(29 : 315),(23 : 272),(19 : 231)
02-05-2022 @ 12:00:02,Left,(425 : 536),(385 : 516),(350 : 471),(328 : 427),(308 : 397),(375 : 365),(358 : 287),(348 : 239),(341 : 198),(399 : 349),(386 : 261),(377 : 209),(369 : 163),(424 : 351),(419 : 266),(413 : 215),(407 : 170),(451 : 368),(455 : 300),(455 : 255),(454 : 213)
02-05-2022 @ 12:00:02,Right,(60 : 540),(99 : 515),(131 : 465),(154 : 420),(176 : 396),(108 : 365),(124 : 293),(133 : 249),(141 : 210),(85 : 351),(96 : 269),(103 : 221),(109 : 179),(62 : 355),(65 : 276),(69 : 227),(73 : 185),(39 : 374),(28 : 314),(22 : 272),(19 : 230)
02-05-2022 @ 12:00:02,Left,(427 : 532),(387 : 514),(351 : 473),(328 : 429),(310 : 396),(376 : 366),(359 : 287),(349 : 240),(341 : 198),(400 : 350),(387 : 261),(377 : 209),(369 : 164),(425 : 350),(419 : 266),(413 : 215),(407 : 170),(451 : 366),(455 : 298),(455 : 254),(454 : 212)
02-05-2022 @ 12:00:02,Right,(60 : 542),(99 : 518),(131 : 468),(154 : 421),(176 : 396),(108 : 367),(125 : 294),(134 : 248),(141 : 209),(85 : 352),(96 : 270),(103 : 222),(109 : 180),(62 : 355),(65 : 277),(69 : 227),(73 : 185),(38 : 373),(28 : 313),(22 : 271),(19 : 230)
02-05-2022 @ 12:00:02,Left,(426 : 533),(385 : 515),(350 : 471),(328 : 426),(309 : 396),(376 : 366),(359 : 287),(349 : 239),(342 : 198),(400 : 349),(387 : 261),(378 : 208),(370 : 163),(425 : 350),(420 : 265),(413 : 214),(407 : 169),(452 : 365),(456 : 298),(456 : 253),(455 : 212)
02-05-2022 @ 12:00:02,Right,(60 : 541),(98 : 517),(131 : 468),(153 : 422),(176 : 397),(108 : 367),(125 : 294),(134 : 249),(141 : 210),(85 : 352),(96 : 269),(103 : 221),(110 : 178),(62 : 355),(65 : 277),(69 : 227),(73 : 185),(39 : 374),(28 : 314),(23 : 271),(19 : 230)
02-05-2022 @ 12:00:02,Left,(425 : 534),(385 : 514),(350 : 470),(328 : 426),(309 : 396),(376 : 366),(359 : 288),(349 : 240),(341 : 198),(400 : 350),(387 : 262),(378 : 209),(370 : 163),(425 : 352),(420 : 266),(414 : 215),(407 : 169),(451 : 368),(456 : 299),(456 : 254),(455 : 212)
02-05-2022 @ 12:00:02,Right,(59 : 540),(98 : 517),(131 : 468),(154 : 422),(176 : 397),(108 : 367),(124 : 294),(134 : 250),(141 : 210),(85 : 352),(96 : 269),(103 : 221),(109 : 179),(62 : 355),(65 : 277),(69 : 227),(73 : 185),(39 : 374),(28 : 314),(23 : 272),(20 : 231)
02-05-2022 @ 12:00:02,Left,(426 : 531),(386 : 513),(350 : 469),(328 : 425),(309 : 393),(375 : 365),(357 : 287),(348 : 239),(341 : 197),(399 : 348),(387 : 260),(378 : 207),(370 : 162),(424 : 349),(419 : 265),(414 : 214),(408 : 169),(451 : 365),(455 : 297),(456 : 252),(455 : 210)
02-05-2022 @ 12:00:02,Right,(60 : 539),(99 : 516),(131 : 467),(153 : 422),(176 : 397),(107 : 367),(124 : 294),(133 : 249),(141 : 210),(85 : 352),(96 : 270),(104 : 221),(110 : 179),(62 : 356),(65 : 278),(70 : 228),(74 : 185),(39 : 375),(28 : 315),(21 : 273),(18 : 233)
02-05-2022 @ 12:00:02,Left,(424 : 535),(384 : 515),(350 : 470),(328 : 425),(309 : 394),(376 : 364),(359 : 286),(350 : 238),(342 : 197),(400 : 348),(387 : 260),(378 : 207),(370 : 162),(425 : 349),(420 : 265),(414 : 214),(408 : 168),(451 : 366),(456 : 299),(456 : 254),(456 : 212)
